"","Pop_ID","Population","Row","Column","Block","Family","Replicate","Alive_DC1","Comment.July","Date.July","Herbivory.July","Surveyor","Comment.Sept","Date.Sept","Herbivory.Sept","Dead","Herbivory.July_mean","Herbivory.Sept_mean","X","Patch_ID","Latitude","Longitude","Transect_ID","CTD_m","City_dist","Urb_Rur","Urb_score"
"242","MW013",13,8,5,1,5,4,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,0,0,0,0",0,0,0,13,"AS026",43.615384,-79.570454,"South",15936.9812417788,15.9369812417788,"Urban",2.12016
"243","MW013",13,14,39,4,2,1,1,NA,"7/17/2020","45,0,0,78,35","Sophie","","9/1/2020","0,8,0,0,52",0,0.316,0.12,13,"AS026",43.615384,-79.570454,"South",15936.9812417788,15.9369812417788,"Urban",2.12016
"244","MW013",13,5,22,1,1,4,1,NA,"7/18/2020","0,0,0,8,28","Sophie","","9/3/2020","0,0,0,0,03",0,0.072,0.006,13,"AS026",43.615384,-79.570454,"South",15936.9812417788,15.9369812417788,"Urban",2.12016
"245","MW013",13,17,25,3,1,1,1,NA,"7/16/2020","5,0,0,0,0","Sophie","","8/31/2020","3,4,0,0,0",0,0.01,0.014,13,"AS026",43.615384,-79.570454,"South",15936.9812417788,15.9369812417788,"Urban",2.12016
"246","MW013",13,1,34,2,2,3,1,NA,"7/18/2020","25,18,44,3,8","Sophie","","9/4/2020","10,0,0,0,0",0,0.196,0.02,13,"AS026",43.615384,-79.570454,"South",15936.9812417788,15.9369812417788,"Urban",2.12016
"247","MW013",13,14,14,3,2,4,1,NA,"7/17/2020","18,0,8,0,4","Sophie","","9/1/2020","0,12,8,0,4",0,0.06,0.048,13,"AS026",43.615384,-79.570454,"South",15936.9812417788,15.9369812417788,"Urban",2.12016
"248","MW013",13,13,3,3,1,3,1,NA,"7/17/2020","0,25,0,27,0","Sophie","","9/1/2020","18,4,20,22,28",0,0.104,0.184,13,"AS026",43.615384,-79.570454,"South",15936.9812417788,15.9369812417788,"Urban",2.12016
"249","MW013",13,14,33,4,3,5,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,13,"AS026",43.615384,-79.570454,"South",15936.9812417788,15.9369812417788,"Urban",2.12016
"250","MW013",13,21,18,3,5,3,0,NA,"7/13/2020","0","Kavya","","8/30/2020","0",1,NA,NA,13,"AS026",43.615384,-79.570454,"South",15936.9812417788,15.9369812417788,"Urban",2.12016
"251","MW013",13,1,33,2,1,5,1,NA,"7/18/2020","40,6,0,0,5","Sophie","","9/4/2020","100,100,100,100,0",0,0.102,0.8,13,"AS026",43.615384,-79.570454,"South",15936.9812417788,15.9369812417788,"Urban",2.12016
"252","MW013",13,9,15,1,5,2,1,NA,"7/17/2020","55,23,0,0,0","Sophie","","9/2/2020","13,8,0,0,24",0,0.156,0.09,13,"AS026",43.615384,-79.570454,"South",15936.9812417788,15.9369812417788,"Urban",2.12016
"253","MW013",13,14,26,4,2,5,1,NA,"7/17/2020","22,6,0,0,0","Sophie","","9/1/2020","38,20,0,8,0",0,0.056,0.132,13,"AS026",43.615384,-79.570454,"South",15936.9812417788,15.9369812417788,"Urban",2.12016
"254","MW013",13,7,42,2,3,1,0,NA,"7/17/2020","0","Sophie","","9/3/2020","0",1,NA,NA,13,"AS026",43.615384,-79.570454,"South",15936.9812417788,15.9369812417788,"Urban",2.12016
"255","MW014",14,2,27,2,3,5,1,NA,"7/18/2020","12,10,3,2,0","Sophie","no living tissue","9/4/2020","0",1,0.054,NA,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"256","MW014",14,10,1,1,4,5,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,10,30,0,0",0,0,0.08,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"257","MW014",14,2,32,2,4,2,0,NA,"7/18/2020","0","Sophie","","9/4/2020","0",1,NA,NA,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"258","MW014",14,13,18,3,5,5,1,NA,"7/17/2020","0,2,0,0,6","Sophie","","9/1/2020","30,5,0,0,0",0,0.016,0.07,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"259","MW014",14,7,23,2,4,4,0,NA,"7/17/2020","0","Sophie","","9/3/2020","0",1,NA,NA,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"260","MW014",14,21,16,3,2,4,0,NA,"7/13/2020","0","Kavya","","8/30/2020","0",1,NA,NA,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"261","MW014",14,8,16,1,3,2,1,NA,"7/17/2020","0,0,0,0,05","Sophie","","9/2/2020","0,0,0,0,0",0,0.01,0,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"262","MW014",14,15,29,4,2,5,1,NA,"7/16/2020","8,1,3,2,1","Sophie","","9/1/2020","0,1,24,0,42",0,0.03,0.134,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"263","MW014",14,6,33,2,1,1,1,NA,"7/18/2020","3,0,0,0,6","Sophie","","9/3/2020","0,0,50,0,22",0,0.018,0.144,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"264","MW014",14,1,15,1,2,1,1,NA,"7/18/2020","2,15,2,0,3","Sophie","","9/4/2020","0,0,3,6,1",0,0.044,0.02,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"265","MW014",14,13,17,3,1,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","85,95,95,98,100",0,0,0.946,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"266","MW014",14,12,36,4,4,1,1,NA,"7/17/2020","88,78,42,95,79","Sophie","","9/1/2020","100,100,100,100,100",0,0.764,1,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"267","MW014",14,10,25,2,1,3,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,22,3,0,12",0,0,0.074,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"268","MW014",14,2,6,1,5,2,1,NA,"7/18/2020","7,13,0,0,4","Sophie","","9/4/2020","5,3,0,0,28",0,0.048,0.072,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"269","MW014",14,5,40,2,1,4,1,NA,"7/18/2020","0,0,0,0,07","Sophie","","9/3/2020","32,0,4,5,6",0,0.014,0.094,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"270","MW014",14,12,30,4,4,3,1,NA,"7/17/2020","0,3,2,0,4","Sophie","","9/1/2020","38,8,0,0,0",0,0.018,0.092,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"271","MW014",14,18,15,3,3,4,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0",1,0,NA,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"272","MW014",14,15,15,3,3,3,1,NA,"7/16/2020","0,0,0,0,5","Sophie","","9/1/2020","0,4,5,0,0",0,0.01,0.018,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"273","MW014",14,3,3,1,5,1,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/4/2020","4,1,0,0,0",0,0,0.01,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"274","MW014",14,2,10,1,2,2,1,NA,"7/18/2020","0,20,6,0,0","Sophie","","9/4/2020","0,3,3,0,1",0,0.052,0.014,14,"AS027",43.648581,-79.521463,"South",11353.9911211033,11.3539911211033,"Urban",1.74833
"275","MW015",15,8,8,1,4,4,1,NA,"7/17/2020","0,0,0,0,01","Sophie","","9/2/2020","0,0,0,0,3",0,0.002,0.006,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"276","MW015",15,18,20,3,1,1,1,NA,"7/16/2020","0,23,0,0,0","Sophie","","8/31/2020","22,12,20,0,0",0,0.046,0.108,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"277","MW015",15,3,12,1,2,4,1,NA,"7/18/2020","8,0,0,3,0","Sophie","","9/4/2020","28,20,0,3,16",0,0.022,0.134,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"278","MW015",15,17,34,4,1,3,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"279","MW015",15,1,21,1,5,2,1,NA,"7/18/2020","52,6,18,3,0","Sophie","","9/4/2020","4,3,0,22,6",0,0.158,0.07,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"280","MW015",15,16,1,3,4,2,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,0,0,0,28",0,0,0.056,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"281","MW015",15,3,8,1,4,1,1,NA,"7/18/2020","18,5,5,3,0","Sophie","","9/4/2020","0,12,3,12,0",0,0.062,0.054,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"282","MW015",15,2,15,1,3,4,0,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/4/2020","0,0,0,98,97",0,0,0.39,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"283","MW015",15,9,39,2,5,4,1,NA,"7/17/2020","3,4,0,3,1","Sophie","","9/2/2020","0,0,0,0,0",0,0.022,0,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"284","MW015",15,19,40,4,1,2,1,NA,"7/16/2020","1,3,0,0,0","Sophie","","8/31/2020","7,22,10,2,0",0,0.008,0.082,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"285","MW015",15,20,38,4,4,3,1,NA,"7/16/2020","0,0,0,4,0","Sophie","","8/30/2020","40,6,0,3,4",0,0.008,0.106,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"286","MW015",15,9,32,2,3,1,1,NA,"7/17/2020","18,1,4,0,0","Sophie","","9/2/2020","100,100,58,28,50",0,0.046,0.672,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"287","MW015",15,8,20,1,5,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,5,62,0,0",0,0,0.134,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"288","MW015",15,2,44,2,2,3,1,NA,"7/18/2020","5,4,0,2,22","Sophie","","9/4/2020","10,0,25,4,0",0,0.066,0.078,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"289","MW015",15,17,18,3,4,5,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,0,0,0,0",0,0,0,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"290","MW015",15,19,25,3,2,2,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","90,98,98,98,98,98",0,0,0.966666666666667,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"291","MW015",15,9,22,1,3,5,0,NA,"7/17/2020","0","Sophie","","9/2/2020","0",1,NA,NA,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"292","MW015",15,15,28,4,3,3,1,NA,"7/16/2020","0,0,0,78,40","Sophie","","9/1/2020","25,0,0,0,1",0,0.236,0.052,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"293","MW015",15,16,10,3,5,3,1,NA,"7/16/2020","0,5,0,0,2","Sophie","","8/31/2020","0,0,0,0,06",0,0.014,0.012,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"294","MW015",15,1,17,1,5,5,1,NA,"7/18/2020","0,0,23,0,0","Sophie","","9/4/2020","0,1,7,0,2",0,0.046,0.02,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"295","MW015",15,10,41,4,2,1,1,NA,"7/17/2020","too small","Sophie","","9/2/2020","0,5,2,5,5",0,NA,0.034,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"296","MW015",15,19,45,4,3,2,1,NA,"7/16/2020","0,0,2,0,3","Sophie","","8/31/2020","0,4,6,0,0",0,0.01,0.02,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"297","MW015",15,8,15,1,1,5,1,NA,"7/17/2020","0,0,0,0,08","Sophie","","9/2/2020","2,0,0,8,0",0,0.016,0.02,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"298","MW015",15,4,25,2,2,5,1,NA,"7/18/2020","4,0,3,3,0","Sophie","","9/3/2020","2,0,6,0,4",0,0.02,0.024,15,"AS028",43.661177,-79.500382,"South",9637.37613958796,9.63737613958796,"Urban",0.148848
"299","MW016",16,3,25,2,3,4,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","20,80,5,90,18",0,0,0.426,16,"AS029",43.711948,-79.535894,"North",13928.7929727584,13.9287929727584,"Urban",0.113649
"300","MW016",16,11,41,4,1,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","0,0,0,0,0",0,0,0,16,"AS029",43.711948,-79.535894,"North",13928.7929727584,13.9287929727584,"Urban",0.113649
"301","MW016",16,21,5,3,3,1,0,NA,"7/13/2020","0","Kavya","","8/30/2020","0",1,NA,NA,16,"AS029",43.711948,-79.535894,"North",13928.7929727584,13.9287929727584,"Urban",0.113649
"302","MW016",16,7,41,2,3,5,1,NA,"7/17/2020","0,0,7,0,4","Sophie","","9/3/2020","3,15,0,0,25",0,0.022,0.086,16,"AS029",43.711948,-79.535894,"North",13928.7929727584,13.9287929727584,"Urban",0.113649
"303","MW016",16,10,32,2,1,2,0,NA,"7/17/2020","0","Sophie","","9/2/2020","0",1,NA,NA,16,"AS029",43.711948,-79.535894,"North",13928.7929727584,13.9287929727584,"Urban",0.113649
"304","MW016",16,17,36,4,3,2,1,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,16,"AS029",43.711948,-79.535894,"North",13928.7929727584,13.9287929727584,"Urban",0.113649
"305","MW016",16,8,21,1,2,1,1,NA,"7/17/2020","30,0,3,29,26","Sophie","","9/2/2020","100,100,100,4,6",0,0.176,0.62,16,"AS029",43.711948,-79.535894,"North",13928.7929727584,13.9287929727584,"Urban",0.113649
"306","MW016",16,17,24,3,1,3,1,NA,"7/16/2020","47,0,0,0,0","Sophie","","8/31/2020","0,0,13,0,6",0,0.094,0.038,16,"AS029",43.711948,-79.535894,"North",13928.7929727584,13.9287929727584,"Urban",0.113649
"307","MW016",16,21,8,3,1,5,0,NA,"7/13/2020","0","Kavya","","8/30/2020","0",1,NA,NA,16,"AS029",43.711948,-79.535894,"North",13928.7929727584,13.9287929727584,"Urban",0.113649
"308","MW016",16,10,11,1,3,3,1,NA,"7/17/2020","0","Sophie","","9/2/2020","100,100,100,100,71",0,NA,0.942,16,"AS029",43.711948,-79.535894,"North",13928.7929727584,13.9287929727584,"Urban",0.113649
"309","MW017",17,3,18,1,1,1,1,NA,"7/18/2020","2,0,0,0,2","Sophie","","9/4/2020","0,3,0,1,3",0,0.008,0.014,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"310","MW017",17,11,31,4,4,5,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","23,6,50,6,40",0,0,0.25,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"311","MW017",17,12,24,4,3,4,1,NA,"7/17/2020","4,22,0,0,8","Sophie","","9/1/2020","22,4,0,4,6",0,0.068,0.072,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"312","MW017",17,15,14,3,3,3,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","9/1/2020","0,5,0,4,1",0,0,0.02,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"313","MW017",17,13,13,3,1,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","0,0,0,0,03",0,0,0.006,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"314","MW017",17,14,38,4,1,5,1,NA,"7/17/2020","5,0,0,6,0","Sophie","","9/1/2020","0,3,0,18,7",0,0.022,0.056,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"315","MW017",17,8,7,1,1,4,1,NA,"7/17/2020","0,22,100,100,100","Sophie","","9/2/2020","0,16,0,0,5",0,0.644,0.042,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"316","MW017",17,8,35,2,4,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","6,0,30,15,3,1",0,0,0.0916666666666667,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"317","MW017",17,6,40,2,2,1,1,NA,"7/18/2020","0,0,0,0,02","Sophie","","9/3/2020","0,0,0,0,02",0,0.004,0.004,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"318","MW017",17,4,13,1,4,4,1,NA,"7/18/2020","2,10,0,0,0","Sophie","","9/3/2020","0,0,0,0,0",0,0.024,0,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"319","MW017",17,5,29,2,1,3,1,NA,"7/18/2020","0,0,3,2,24","Sophie","","9/3/2020","22,0,0,5,1",0,0.058,0.056,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"320","MW017",17,18,7,3,2,2,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"321","MW017",17,9,11,1,2,5,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,1,6,1,1",0,0,0.018,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"322","MW017",17,5,35,2,5,1,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","0,8,0,3,0",0,0,0.022,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"323","MW017",17,10,17,1,5,3,1,NA,"7/17/2020","3,2,0,0,0","Sophie","","9/2/2020","0,0,0,1,1",0,0.01,0.004,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"324","MW017",17,8,38,2,3,1,1,NA,"7/17/2020","4,3,4,0,1","Sophie","","9/2/2020","42,0,25,66,8",0,0.024,0.282,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"325","MW017",17,15,7,3,4,3,1,NA,"7/16/2020","0,0,0,0,04","Sophie","","9/1/2020","59,0,100,100,0",0,0.008,0.518,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"326","MW017",17,11,25,4,4,1,1,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"327","MW017",17,2,37,2,2,4,1,NA,"7/18/2020","0,3,0,0,10","Sophie","","9/4/2020","31,3,28,0,2",0,0.026,0.128,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"328","MW017",17,9,41,2,3,5,1,NA,"7/17/2020","0,0,0,0,03","Sophie","no living tissue","9/2/2020","0",1,0.006,NA,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"329","MW017",17,12,28,4,2,3,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"330","MW017",17,6,44,2,5,2,1,NA,"7/18/2020","0,3,3,0,0","Sophie","","9/3/2020","8,11,0,0,20",0,0.012,0.078,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"331","MW017",17,6,37,2,3,2,1,NA,"7/18/2020","4,0,5,20,2","Sophie","","9/3/2020","30,100,100,100,25",0,0.062,0.71,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"332","MW017",17,2,46,2,5,4,1,NA,"7/18/2020","0,0,0,0,07","Sophie","","9/4/2020","10,0,14,0,42",0,0.014,0.132,17,"AS030",43.501061,-79.844567,"Rural",41192.64328354,41.19264328354,"Rural",-0.230729
"333","MW018",18,4,45,2,5,2,1,NA,"7/18/2020","0,0,0,0,026","Sophie","","9/3/2020","0,0,0,8,0",0,0.052,0.016,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"334","MW018",18,18,11,3,3,2,1,NA,"7/16/2020","15,0,0,0,0","Sophie","","8/31/2020","2,25,23,0,0",0,0.03,0.1,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"335","MW018",18,19,12,3,3,4,1,NA,"7/16/2020","0,0,0,0,013","Sophie","","8/31/2020","12,6,7,0,6",0,0.026,0.062,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"336","MW018",18,18,42,4,2,3,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,0,0,0,0",0,0,0,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"337","MW018",18,17,26,4,1,5,1,NA,"7/16/2020","1,1,2,60,0","Sophie","","8/31/2020","0,5,40,0,6",0,0.128,0.102,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"338","MW018",18,18,33,4,5,4,1,NA,"7/16/2020","10,18,4,0,0","Sophie","","8/31/2020","0,70,2,0,0",0,0.064,0.144,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"339","MW018",18,15,9,3,3,3,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","9/1/2020","0,0,0,13,18",0,0,0.062,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"340","MW018",18,1,37,2,1,2,1,NA,"7/18/2020","0,4,0,0,0","Sophie","","9/4/2020","0,3,0,1,0",0,0.008,0.008,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"341","MW018",18,21,23,3,4,1,1,NA,"7/13/2020","0, 0, 0, 0, 3","Kavya","","8/30/2020","4,8,5,4,10",0,0.006,0.062,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"342","MW018",18,2,20,1,5,1,1,NA,"7/18/2020","0,0,0,0,03","Sophie","","9/4/2020","0,1,0,72,2",0,0.006,0.15,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"343","MW018",18,11,5,1,3,1,1,NA,"7/17/2020","13,0,2,0,0","Sophie","","9/1/2020","4,4,0,0,0",0,0.03,0.016,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"344","MW018",18,16,44,4,3,5,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,0,0,0,08",0,0,0.016,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"345","MW018",18,20,23,3,4,4,1,NA,"7/16/2020","1,0,0,2,0","Sophie","","8/31/2020","3,3,2,2,23",0,0.006,0.066,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"346","MW018",18,6,32,2,2,1,1,NA,"7/18/2020","6,0,0,25,13","Sophie","","9/3/2020","32,0,0,0,17",0,0.088,0.098,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"347","MW018",18,3,19,1,1,4,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/4/2020","2,4,1,0,3",0,0,0.02,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"348","MW018",18,21,27,4,2,2,1,NA,"7/13/2020","0, 0, 0, 0, 0","Kavya","","8/30/2020","0,12,3,0,0",0,0,0.03,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"349","MW018",18,4,39,2,1,1,1,NA,"7/18/2020","0,58,0,0,0","Sophie","","9/3/2020","0,0,36,1,0",0,0.116,0.074,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"350","MW018",18,16,33,4,2,5,1,NA,"7/16/2020","4,1,3,0,1","Sophie","","8/31/2020","10,5,0,1,12",0,0.018,0.056,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"351","MW018",18,20,43,4,5,5,0,NA,"7/16/2020","0","Sophie","","8/30/2020","0",1,NA,NA,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"352","MW018",18,15,46,4,4,5,0,NA,"7/16/2020","0","Sophie","","9/1/2020","0",1,NA,NA,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"353","MW018",18,20,21,3,1,3,1,NA,"7/16/2020","0,0,0,0,1","Sophie","","8/31/2020","20,4,15,1,0,",0,0.002,0.08,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"354","MW018",18,6,31,2,4,3,1,NA,"7/18/2020","2,5,0,0,2","Sophie","","9/3/2020","4,5,0,0,2",0,0.018,0.022,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"355","MW018",18,20,30,4,4,2,1,NA,"7/16/2020","12,5,0,2,7","Sophie","","8/30/2020","0,18,12,0,5",0,0.052,0.07,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
"356","MW018",18,6,45,2,2,4,1,NA,"7/18/2020","40,55,20,50,65","Sophie","","9/3/2020","6,0,0,30,3",0,0.46,0.078,18,"AS031",43.484111,-79.837702,"Rural",41532.0035061599,41.5320035061599,"Rural",-0.0445896
