Row,Column,Block,Population,Family,Replicate,Date,Surveyor,Comment,Height_cm_ram1,Height_cm_ram2,Height_cm_ram3,Height_cm_ram4,Height_cm_ram5,Height_cm_ram6,Height_cm_ram7,Height_cm_ram8,Height_cm_ram9,Height_cm_ram10,Height_cm_ram11,Height_cm_ram12,Height_cm_ram13,Height_cm_ram14,
6,25,2,72,2,4,24/08/2021,Hayden,,14.60,,,,,,,,,,,,,,
6,26,2,1,1,3,24/08/2021,Hayden,,60.60,72.50,,,,,,,,,,,,,
6,27,2,5,5,3,24/08/2021,Hayden,,84.60,75.90,,,,,,,,,,,,,
6,28,2,36,1,1,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
6,29,2,62,3,4,24/08/2021,Hayden,,46.10,81.60,65.60,,,,,,,,,,,,
6,30,2,12,5,4,24/08/2021,Hayden,,36.70,22.20,,,,,,,,,,,,,
6,31,2,18,4,3,24/08/2021,Hayden,,36.60,40.40,,,,,,,,,,,,,
6,32,2,18,2,1,24/08/2021,Hayden,,24.80,18.00,,,,,,,,,,,,,
6,33,2,14,1,1,24/08/2021,Hayden,,56.10,34.10,,,,,,,,,,,,,
6,34,2,57,5,2,24/08/2021,Hayden,,24.80,18.00,,,,,,,,,,,,,
6,35,2,1,3,4,24/08/2021,Hayden,,56.10,34.10,17.90,,,,,,,,,,,,
6,36,2,74,2,3,24/08/2021,Hayden,,35.00,,,,,,,,,,,,,,
6,37,2,17,3,2,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
6,38,2,1,4,5,24/08/2021,Hayden,,25.80,75.50,,,,,,,,,,,,,
6,39,2,62,4,1,24/08/2021,Hayden,,91.00,84.60,84.40,10.00,57.60,,,,,,,,,,
6,40,2,17,2,1,24/08/2021,Hayden,,57.60,57.20,,,,,,,,,,,,,
6,41,2,42,1,2,24/08/2021,Hayden,,20.80,,,,,,,,,,,,,,
6,42,2,4,3,4,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
6,43,2,79,2,5,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
6,44,2,17,5,2,24/08/2021,Hayden,,24.80,,,,,,,,,,,,,,
6,45,2,18,2,4,24/08/2021,Hayden,,28.00,,,,,,,,,,,,,,
6,46,2,7,4,3,24/08/2021,Hayden,,57.20,32.50,16.20,26.80,20.80,20.80,,,,,,,,,
7,1,1,3,2,5,24/08/2021,Hayden,,68.00,44.70,77.70,78.20,23.30,,,,,,,,,,
7,2,1,6,2,3,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
7,3,1,7,1,3,24/08/2021,Hayden,,61.00,51.40,,,,,,,,,,,,,
7,4,1,47,2,2,24/08/2021,Hayden,,5.00,30.70,32.60,,,,,,,,,,,,
7,5,1,62,1,5,24/08/2021,Hayden,,33.60,33.70,28.80,22.50,,,,,,,,,,,
7,6,1,64,2,3,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
7,7,1,67,2,1,24/08/2021,Hayden,,26.20,28.00,,,,,,,,,,,,,
7,8,1,5,5,4,24/08/2021,Hayden,,65.60,,,,,,,,,,,,,,
7,9,1,39,2,4,24/08/2021,Hayden,,48.60,48.10,,,,,,,,,,,,,
7,10,1,79,3,4,24/08/2021,Hayden,,39.40,,,,,,,,,,,,,,
7,11,1,47,4,4,24/08/2021,Hayden,,51.10,36.70,64.40,55.20,39.60,71.70,,,,,,,,,
7,12,1,4,4,2,24/08/2021,Hayden,,54.60,13.00,18.80,,,,,,,,,,,,
7,13,1,19,2,2,24/08/2021,Hayden,,63.30,59.50,,,,,,,,,,,,,
7,14,1,46,5,5,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
7,15,1,7,4,4,24/08/2021,Hayden,,18.80,,,,,,,,,,,,,,
7,16,1,68,1,5,24/08/2021,Hayden,,5.00,60.50,3.00,,,,,,,,,,,,
7,17,1,5,2,4,24/08/2021,Hayden,,16.50,,,,,,,,,,,,,,
7,18,1,5,3,2,24/08/2021,Hayden,,33.20,46.60,,,,,,,,,,,,,
7,19,1,29,1,2,24/08/2021,Hayden,,26.00,,,,,,,,,,,,,,
7,20,1,79,3,3,24/08/2021,Hayden,,58.10,85.60,56.60,46.40,,,,,,,,,,,
7,21,1,35,3,2,24/08/2021,Hayden,,62.90,80.60,49.10,48.80,,,,,,,,,,,
7,22,1,35,4,4,24/08/2021,Hayden,,63.90,49.10,36.20,37.60,26.20,,,,,,,,,,
7,23,2,14,4,4,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
7,24,2,7,2,3,24/08/2021,Hayden,,57.70,48.40,7.20,,,,,,,,,,,,
7,25,2,12,2,4,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
7,26,2,67,1,5,24/08/2021,Hayden,,52.60,23.70,,,,,,,,,,,,,
7,27,2,30,2,4,24/08/2021,Hayden,,57.80,,,,,,,,,,,,,,
7,28,2,8,2,2,24/08/2021,Hayden,,96.70,65.30,64.10,48.00,,,,,,,,,,,
7,29,2,39,2,5,24/08/2021,Hayden,,72.20,74.80,39.80,69.80,,,,,,,,,,,
7,30,2,56,3,5,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
7,31,2,62,2,3,24/08/2021,Hayden,,59.00,64.20,56.90,,,,,,,,,,,,
7,32,2,5,1,4,24/08/2021,Hayden,,56.10,,,,,,,,,,,,,,
7,33,2,12,2,2,24/08/2021,Hayden,,101.10,75.80,88.10,84.50,94.50,81.80,82.00,92.00,96.50,,,,,,
7,34,2,57,4,5,24/08/2021,Hayden,,95.20,83.80,66.50,81.10,87.10,88.10,,,,,,,,,
7,35,2,62,3,5,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
7,36,2,79,5,1,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
7,37,2,1,1,1,24/08/2021,Hayden,,65.20,57.80,63.20,,,,,,,,,,,,
7,38,2,64,3,4,24/08/2021,Hayden,,26.20,,,,,,,,,,,,,,
7,39,2,19,5,3,24/08/2021,Hayden,,94.90,67.20,,,,,,,,,,,,,
7,40,2,30,4,4,24/08/2021,Hayden,,74.90,67.10,35.60,,,,,,,,,,,,
7,41,2,16,3,5,24/08/2021,Hayden,,83.60,84.40,91.10,64.30,49.20,,,,,,,,,,
7,42,2,13,3,1,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
7,43,2,27,4,3,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
7,44,2,11,2,5,24/08/2021,Hayden,,18.50,,,,,,,,,,,,,,
7,45,2,2,5,4,24/08/2021,Hayden,,29.90,13.60,,,,,,,,,,,,,
7,46,2,29,5,2,24/08/2021,Hayden,,46.50,25.10,,,,,,,,,,,,,
8,1,1,9,2,1,23/08/2021,Hayden,,62.10,66.50,,,,,,,,,,,,,
8,2,1,57,1,2,23/08/2021,Hayden,,56.00,57.20,66.30,70.30,62.80,51.30,32.80,,,,,,,,
8,3,1,67,3,2,23/08/2021,Hayden,,61.60,64.40,74.10,76.10,66.70,,,,,,,,,,
8,4,1,21,5,1,23/08/2021,Hayden,,58.80,41.10,25.30,18.00,,,,,,,,,,,
8,5,1,13,5,4,23/08/2021,Hayden,,52.00,29.60,39.60,,,,,,,,,,,,
8,6,1,74,1,3,23/08/2021,Hayden,,16.10,23.30,29.00,,,,,,,,,,,,
8,7,1,17,1,4,23/08/2021,Hayden,,60.60,67.60,36.50,,,,,,,,,,,,
8,8,1,15,4,4,23/08/2021,Hayden,,75.10,81.60,,,,,,,,,,,,,
8,9,1,7,3,2,23/08/2021,Hayden,,25.10,,,,,,,,,,,,,,
8,10,1,12,3,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
8,11,1,11,4,5,23/08/2021,Hayden,,16.60,,,,,,,,,,,,,,
8,12,1,20,5,1,23/08/2021,Hayden,,22.00,17.10,,,,,,,,,,,,,
8,13,1,72,4,5,23/08/2021,Hayden,,59.60,,,,,,,,,,,,,,
8,14,1,62,2,5,23/08/2021,Hayden,,34.50,25.20,,,,,,,,,,,,,
8,15,1,15,1,5,23/08/2021,Hayden,,49.00,54.80,38.00,,,,,,,,,,,,
8,16,1,14,3,2,23/08/2021,Hayden,,26.20,41.20,,,,,,,,,,,,,
8,17,1,57,3,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
8,18,1,62,1,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
8,19,1,47,5,1,23/08/2021,Hayden,,21.80,25.00,21.80,,,,,,,,,,,,
8,20,1,15,5,1,23/08/2021,Hayden,,53.40,65.60,,,,,,,,,,,,,
8,21,1,16,2,1,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
8,22,1,29,4,3,23/08/2021,Hayden,,15.00,,,,,,,,,,,,,,
8,23,2,68,5,2,23/08/2021,Hayden,,42.80,,,,,,,,,,,,,,
8,24,2,4,2,2,23/08/2021,Hayden,,33.00,21.20,22.60,,,,,,,,,,,,
8,25,2,46,2,5,23/08/2021,Hayden,,13.20,,,,,,,,,,,,,,
8,26,2,68,4,1,23/08/2021,Hayden,,55.30,59.30,34.80,,,,,,,,,,,,
8,27,2,6,3,5,23/08/2021,Hayden,,52.60,59.50,76.00,72.70,67.00,,,,,,,,,,
8,28,2,7,1,2,23/08/2021,Hayden,,56.20,63.80,,,,,,,,,,,,,
8,29,2,35,3,5,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
8,30,2,39,3,3,23/08/2021,Hayden,,70.70,,,,,,,,,,,,,,
8,31,2,62,4,4,23/08/2021,Hayden,,88.50,,,,,,,,,,,,,,
8,32,2,4,3,3,23/08/2021,Hayden,,72.60,,,,,,,,,,,,,,
8,33,2,21,1,2,23/08/2021,Hayden,,75.40,64.20,54.90,50.80,73.00,,,,,,,,,,
8,34,2,77,4,3,23/08/2021,Hayden,,51.10,41.10,37.60,,,,,,,,,,,,
8,35,2,17,4,2,23/08/2021,Hayden,,21.00,29.10,48.00,41.10,,,,,,,,,,,
8,36,2,27,5,2,23/08/2021,Hayden,,63.40,59.10,13.80,29.00,12.40,,,,,,,,,,
8,37,2,26,1,1,23/08/2021,Hayden,,66.10,41.60,85.10,,,,,,,,,,,,
8,38,2,17,3,1,23/08/2021,Hayden,,32.10,44.20,,,,,,,,,,,,,
8,39,2,5,4,1,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
8,40,2,39,3,5,23/08/2021,Hayden,,69.40,56.00,,,,,,,,,,,,,
8,41,2,64,2,2,23/08/2021,Hayden,,10.20,12.80,,,,,,,,,,,,,
8,42,2,64,3,3,23/08/2021,Hayden,,25.80,46.00,,,,,,,,,,,,,
8,43,2,39,4,1,23/08/2021,Hayden,,71.10,73.60,79.00,,,,,,,,,,,,
8,44,2,62,1,3,23/08/2021,Hayden,,16.40,17.10,,,,,,,,,,,,,
8,45,2,67,2,2,23/08/2021,Hayden,,46.10,14.20,,,,,,,,,,,,,
8,46,2,67,5,3,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
9,1,1,28,1,5,23/08/2021,Hayden,,48.40,58.60,49.10,65.40,,,,,,,,,,,
9,2,1,4,3,1,23/08/2021,Hayden,,81.30,41.60,83.80,,,,,,,,,,,,
9,3,1,12,3,1,23/08/2021,Hayden,,16.80,,,,,,,,,,,,,,
9,4,1,27,4,1,23/08/2021,Hayden,,42.20,,,,,,,,,,,,,,
9,5,1,1,4,3,23/08/2021,Hayden,,105.60,97.50,,,,,,,,,,,,,
9,6,1,49,5,5,23/08/2021,Hayden,,62.70,33.60,49.50,,,,,,,,,,,,
9,7,1,39,3,4,23/08/2021,Hayden,,88.60,94.10,78.60,,,,,,,,,,,,
9,8,1,77,3,1,23/08/2021,Hayden,,46.00,49.00,3.00,,,,,,,,,,,,
9,9,1,3,2,2,23/08/2021,Hayden,,61.10,61.10,34.00,,,,,,,,,,,,
9,10,1,69,2,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
9,11,1,17,2,5,23/08/2021,Hayden,,34.60,,,,,,,,,,,,,,
9,12,1,51,4,2,23/08/2021,Hayden,,20.40,,,,,,,,,,,,,,
9,13,1,79,1,1,23/08/2021,Hayden,,43.50,70.70,22.10,8.20,,,,,,,,,,,
9,14,1,5,5,5,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
9,15,1,13,5,2,23/08/2021,Hayden,,28.10,,,,,,,,,,,,,,
9,16,1,30,5,3,23/08/2021,Hayden,,42.60,26.00,,,,,,,,,,,,,
9,17,1,39,3,2,23/08/2021,Hayden,,52.50,,,,,,,,,,,,,,
9,18,1,20,1,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
9,19,1,72,3,1,23/08/2021,Hayden,,75.40,5.00,,,,,,,,,,,,,
9,20,1,7,3,3,23/08/2021,Hayden,,65.20,32.80,,,,,,,,,,,,,
9,21,1,79,4,2,23/08/2021,Hayden,,77.40,41.50,,,,,,,,,,,,,
9,22,1,15,3,5,23/08/2021,Hayden,,27.80,,,,,,,,,,,,,,
9,23,2,45,2,1,23/08/2021,Hayden,,19.50,32.50,,,,,,,,,,,,,
9,24,2,27,4,5,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
9,25,2,64,5,3,23/08/2021,Hayden,,69.00,,,,,,,,,,,,,,
9,26,2,77,1,2,23/08/2021,Hayden,,68.50,64.00,41.00,62.70,23.80,,,,,,,,,,
9,27,2,64,2,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
9,28,2,7,3,5,23/08/2021,Hayden,,15.80,,,,,,,,,,,,,,
9,29,2,35,4,1,23/08/2021,Hayden,,71.80,74.70,14.70,26.90,73.10,95.20,,,,,,,,,
9,30,2,36,4,1,23/08/2021,Hayden,,85.80,8.00,,,,,,,,,,,,,
9,31,2,45,2,4,23/08/2021,Hayden,,15.10,45.60,51.90,,,,,,,,,,,,
9,32,2,15,3,1,23/08/2021,Hayden,,67.00,52.40,64.20,,,,,,,,,,,,
9,33,2,77,5,3,23/08/2021,Hayden,,62.70,42.20,63.60,38.20,,,,,,,,,,,
9,34,2,36,3,1,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
9,35,2,49,3,1,23/08/2021,Hayden,,49.40,9.50,46.00,30.40,,,,,,,,,,,
9,36,2,39,5,2,23/08/2021,Hayden,,14.70,,,,,,,,,,,,,,
9,37,2,6,4,4,23/08/2021,Hayden,,27.80,18.80,,,,,,,,,,,,,
9,38,2,57,5,4,23/08/2021,Hayden,,67.60,75.60,,,,,,,,,,,,,
9,39,2,15,5,4,23/08/2021,Hayden,,6.70,,,,,,,,,,,,,,
9,40,2,62,5,5,23/08/2021,Hayden,,50.70,50.70,69.60,65.60,51.80,53.40,,,,,,,,,
9,41,2,17,3,5,23/08/2021,Hayden,,44.60,19.80,,,,,,,,,,,,,
9,42,2,47,5,4,23/08/2021,Hayden,,68.60,,,,,,,,,,,,,,
9,43,2,35,2,2,23/08/2021,Hayden,,35.40,,,,,,,,,,,,,,
9,44,2,5,2,3,23/08/2021,Hayden,,62.40,62.40,,,,,,,,,,,,,
9,45,2,72,3,4,23/08/2021,Hayden,,32.80,,,,,,,,,,,,,,
9,46,2,1,1,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
10,1,1,14,4,5,23/08/2021,Hayden,,62.10,66.50,,,,,,,,,,,,,
10,2,1,62,4,5,23/08/2021,Hayden,,93.60,86.80,108.00,11.00,,,,,,,,,,,
10,3,1,79,3,1,23/08/2021,Hayden,,78.60,79.50,,,,,,,,,,,,,
10,4,1,56,4,1,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
10,5,1,1,5,2,23/08/2021,Hayden,,71.60,,,,,,,,,,,,,,
10,6,1,62,4,2,23/08/2021,Hayden,,45.60,,,,,,,,,,,,,,
10,7,1,7,3,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
10,8,1,42,1,1,23/08/2021,Hayden,,39.60,37.00,39.90,21.00,32.20,21.40,26.80,,,,,,,,
10,9,1,69,1,2,23/08/2021,Hayden,,8.00,13.10,41.60,,,,,,,,,,,,
10,10,1,67,4,5,23/08/2021,Hayden,,72.40,65.90,42.00,,,,,,,,,,,,
10,11,1,16,3,3,23/08/2021,Hayden,,33.60,,,,,,,,,,,,,,
10,12,1,72,4,4,23/08/2021,Hayden,,73.00,,,,,,,,,,,,,,
10,13,1,12,3,4,23/08/2021,Hayden,,46.70,36.50,42.50,28.00,,,,,,,,,,,
10,14,1,42,2,1,23/08/2021,Hayden,,49.50,52.60,,,,,,,,,,,,,
10,15,1,61,3,3,23/08/2021,Hayden,,41.20,55.50,53.80,,,,,,,,,,,,
10,16,1,23,1,4,23/08/2021,Hayden,,24.20,72.50,60.60,67.00,,,,,,,,,,,
10,17,1,17,5,3,23/08/2021,Hayden,,29.50,44.80,47.50,,,,,,,,,,,,
10,18,1,72,1,5,23/08/2021,Hayden,,48.40,53.20,,,,,,,,,,,,,
10,19,1,9,2,4,23/08/2021,Hayden,,15.40,18.10,66.60,,,,,,,,,,,,
10,20,1,31,2,1,23/08/2021,Hayden,,36.50,61.00,,,,,,,,,,,,,
10,21,1,47,5,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
10,22,1,46,1,1,23/08/2021,Hayden,,62.00,70.80,84.50,83.50,,,,,,,,,,,
10,23,1,31,3,3,23/08/2021,Hayden,,58.80,64.50,,,,,,,,,,,,,
10,24,2,5,3,5,23/08/2021,Hayden,,33.20,12.50,,,,,,,,,,,,,
10,25,2,14,1,3,23/08/2021,Hayden,,51.50,33.50,28.00,,,,,,,,,,,,
10,26,2,3,5,4,23/08/2021,Hayden,,66.70,,,,,,,,,,,,,,
10,27,2,30,3,3,23/08/2021,Hayden,,61.10,47.40,,,,,,,,,,,,,
10,28,2,61,4,1,23/08/2021,Hayden,,118.00,114.70,114.30,97.00,95.20,,,,,,,,,,
10,29,2,31,5,2,23/08/2021,Hayden,,51.50,,,,,,,,,,,,,,
10,30,2,41,2,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
10,31,2,47,4,1,23/08/2021,Hayden,,46.00,56.50,77.40,15.50,,,,,,,,,,,
10,32,2,16,1,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
10,33,2,28,4,5,23/08/2021,Hayden,,53.20,,,,,,,,,,,,,,
10,34,2,5,5,2,23/08/2021,Hayden,,46.70,45.80,39.50,,,,,,,,,,,,
10,35,2,56,2,4,23/08/2021,Hayden,,38.60,48.20,,,,,,,,,,,,,
10,36,2,72,5,1,23/08/2021,Hayden,,31.20,52.50,32.10,,,,,,,,,,,,
10,37,2,57,1,1,23/08/2021,Hayden,,52.30,51.60,56.60,19.00,,,,,,,,,,,
10,38,2,57,1,3,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
10,39,2,79,3,5,23/08/2021,Hayden,,52.10,,,,,,,,,,,,,,
10,40,2,68,4,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
10,41,4,15,2,1,23/08/2021,Hayden,,23.00,29.00,37.60,,,,,,,,,,,,
10,42,4,5,4,4,23/08/2021,Hayden,,23.60,23.00,,,,,,,,,,,,,
10,43,4,32,1,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
10,44,4,61,1,1,23/08/2021,Hayden,,19.60,,,,,,,,,,,,,,
10,45,4,31,3,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
10,46,4,47,4,2,23/08/2021,Hayden,,16.80,,,,,,,,,,,,,,
11,1,1,64,1,1,23/08/2021,Hayden,,43.40,,,,,,,,,,,,,,
11,2,1,3,4,1,23/08/2021,Hayden,,34.30,51.40,75.50,72.00,54.20,64.10,13.30,70.80,70.10,51.80,,,,,
11,3,1,11,1,3,23/08/2021,Hayden,,43.90,68.90,70.10,75.00,73.50,,,,,,,,,,
11,4,1,11,3,2,23/08/2021,Hayden,,39.40,,,,,,,,,,,,,,
11,5,1,18,3,1,23/08/2021,Hayden,,19.20,,,,,,,,,,,,,,
11,6,1,29,4,1,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
11,7,1,35,5,3,23/08/2021,Hayden,,37.50,54.10,,,,,,,,,,,,,
11,8,1,64,1,4,23/08/2021,Hayden,,54.10,16.60,46.20,,,,,,,,,,,,
11,9,1,2,1,2,23/08/2021,Hayden,,68.50,71.00,61.40,61.80,,,,,,,,,,,
11,10,1,64,5,1,23/08/2021,Hayden,,45.60,44.60,62.80,41.00,71.80,,,,,,,,,,
11,11,1,36,1,2,23/08/2021,Hayden,,17.50,2.00,22.50,12.80,11.50,7.60,,,,,,,,,
11,12,1,67,5,5,23/08/2021,Hayden,,14.60,12.60,13.10,11.10,13.40,10.90,6.50,,,,,,,,
11,13,1,61,1,5,23/08/2021,Hayden,,25.20,,,,,,,,,,,,,,
11,14,1,74,2,2,23/08/2021,Hayden,,50.60,56.60,,,,,,,,,,,,,
11,15,1,68,2,5,23/08/2021,Hayden,,6.60,,,,,,,,,,,,,,
11,16,1,29,2,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
11,17,1,40,5,1,23/08/2021,Hayden,,50.60,34.60,45.80,,,,,,,,,,,,
11,18,1,1,2,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
11,19,1,74,1,5,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
11,20,1,2,4,5,23/08/2021,Hayden,,73.00,49.10,27.60,,,,,,,,,,,,
11,21,1,4,2,4,23/08/2021,Hayden,,26.10,21.40,,,,,,,,,,,,,
11,22,1,9,1,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
11,23,1,39,5,1,23/08/2021,Hayden,,80.80,86.20,61.20,75.60,,,,,,,,,,,
11,24,4,57,2,1,23/08/2021,Hayden,,25.40,,,,,,,,,,,,,,
11,25,4,17,4,1,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
11,26,4,67,1,3,23/08/2021,Hayden,,79.50,74.40,,,,,,,,,,,,,
11,27,4,42,2,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
11,28,4,12,2,1,23/08/2021,Hayden,,56.00,62.00,57.50,7.00,58.80,,,,,,,,,,
11,29,4,30,2,1,23/08/2021,Hayden,,40.10,41.00,,,,,,,,,,,,,
11,30,4,4,4,1,23/08/2021,Hayden,,50.80,,,,,,,,,,,,,,
11,31,4,17,4,5,23/08/2021,Hayden,,24.70,9.10,,,,,,,,,,,,,
11,32,4,35,4,3,23/08/2021,Hayden,,35.10,,,,,,,,,,,,,,
11,33,4,68,5,5,23/08/2021,Hayden,,53.80,64.80,,,,,,,,,,,,,
11,34,4,67,1,2,23/08/2021,Hayden,,34.40,19.10,,,,,,,,,,,,,
11,35,4,40,3,2,23/08/2021,Hayden,,81.60,68.60,77.60,75.70,,,,,,,,,,,
11,36,4,68,5,4,23/08/2021,Hayden,,57.10,22.60,69.60,,,,,,,,,,,,
11,37,4,4,2,1,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
11,38,4,28,1,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
11,39,4,26,1,4,23/08/2021,Hayden,,72.60,68.00,,,,,,,,,,,,,
11,40,4,6,3,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
11,41,4,16,1,1,23/08/2021,Hayden,,9.10,,,,,,,,,,,,,,
11,42,4,42,1,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
11,43,4,41,1,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
11,44,4,21,3,3,23/08/2021,Hayden,,19.30,,,,,,,,,,,,,,
11,45,4,35,3,3,23/08/2021,Hayden,,29.20,19.80,13.70,,,,,,,,,,,,
11,46,4,31,1,5,23/08/2021,Hayden,,80.70,59.60,57.60,20.60,15.80,,,,,,,,,,
12,1,3,7,1,1,23/08/2021,Hayden,,51.60,,,,,,,,,,,,,,
12,2,3,1,3,2,23/08/2021,Hayden,,59.40,19.20,41.80,,,,,,,,,,,,
12,3,3,47,4,3,23/08/2021,Hayden,,26.20,27.60,18.60,12.20,21.80,,,,,,,,,,
12,4,3,61,1,3,23/08/2021,Hayden,,37.80,39.30,73.70,,,,,,,,,,,,
12,5,3,46,1,2,23/08/2021,Hayden,,47.80,79.90,,,,,,,,,,,,,
12,6,3,79,2,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
12,7,3,9,1,4,23/08/2021,Hayden,,57.80,50.20,22.20,,,,,,,,,,,,
12,8,3,32,1,1,23/08/2021,Hayden,,25.30,25.30,66.10,65.40,73.80,74.40,,,,,,,,,
12,9,3,7,2,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
12,10,3,72,5,4,23/08/2021,Hayden,,31.80,,,,,,,,,,,,,,
12,11,3,47,1,4,23/08/2021,Hayden,,40.80,29.20,17.80,10.90,28.80,47.80,,,,,,,,,
12,12,3,62,2,2,23/08/2021,Hayden,,50.40,19.80,20.80,,,,,,,,,,,,
12,13,3,46,3,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
12,14,3,41,2,3,23/08/2021,Hayden,,61.80,31.30,59.80,,,,,,,,,,,,
12,15,3,67,4,1,23/08/2021,Hayden,,26.80,24.70,,,,,,,,,,,,,
12,16,3,67,4,2,23/08/2021,Hayden,,70.40,43.80,,,,,,,,,,,,,
12,17,3,8,1,2,23/08/2021,Hayden,,69.10,22.80,53.80,,,,,,,,,,,,
12,18,3,36,5,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
12,19,3,57,5,5,23/08/2021,Hayden,,84.20,74.80,63.20,62.20,51.80,,,,,,,,,,
12,20,3,68,2,3,23/08/2021,Hayden,,37.90,,,,,,,,,,,,,,
12,21,3,23,1,1,23/08/2021,Hayden,,17.60,,,,,,,,,,,,,,
12,22,1,21,4,3,23/08/2021,Hayden,,93.80,62.80,49.20,117.00,5.00,,,,,,,,,,
12,23,1,6,1,1,23/08/2021,Hayden,,43.60,44.10,15.80,35.10,,,,,,,,,,,
12,24,4,17,3,4,23/08/2021,Hayden,,62.50,61.40,,,,,,,,,,,,,
12,25,4,57,4,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
12,26,4,29,5,3,23/08/2021,Hayden,,61.80,50.80,,,,,,,,,,,,,
12,27,4,6,1,2,23/08/2021,Hayden,,60.20,,,,,,,,,,,,,,
12,28,4,17,2,3,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
12,29,4,41,1,3,23/08/2021,Hayden,,68.40,78.80,66.40,,,,,,,,,,,,
12,30,4,14,4,3,23/08/2021,Hayden,,41.40,35.60,56.90,,,,,,,,,,,,
12,31,4,51,4,1,23/08/2021,Hayden,,56.50,65.50,,,,,,,,,,,,,
12,32,4,28,4,4,23/08/2021,Hayden,,61.30,,,,,,,,,,,,,,
12,33,4,35,5,2,23/08/2021,Hayden,,90.90,88.80,,,,,,,,,,,,,
12,34,4,61,1,2,23/08/2021,Hayden,,54.60,67.00,,,,,,,,,,,,,
12,35,4,72,3,3,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
12,36,4,14,4,1,23/08/2021,Hayden,,51.80,,,,,,,,,,,,,,
12,37,4,40,4,1,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
12,38,4,57,2,5,23/08/2021,Hayden,,17.20,,,,,,,,,,,,,,
12,39,4,68,1,1,23/08/2021,Hayden,,14.80,,,,,,,,,,,,,,
12,40,4,45,2,2,23/08/2021,Hayden,,8.50,,,,,,,,,,,,,,
12,41,4,13,1,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
12,42,4,47,5,3,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
12,43,4,19,1,5,23/08/2021,Hayden,,9.50,,,,,,,,,,,,,,
